"x","y","z"
-500,-500,476.787482937216
-490,-500,586.674725937288
-480,-500,696.810360418896
-470,-500,801.499333560107
-460,-500,895.273612570538
-450,-500,973.194339763511
-440,-500,1031.14149367957
-430,-500,1066.07375020979
-420,-500,1076.24115907846
-410,-500,1061.33418794744
-400,-500,1022.55474175966
-390,-500,962.597991581618
-380,-500,885.538233660481
-370,-500,796.617456404753
-360,-500,701.941641721253
-350,-500,608.096790624369
-340,-500,521.703862125796
-330,-500,448.938770090727
-320,-500,395.049726558508
-310,-500,363.908914510071
-300,-500,357.638043847186
-290,-500,376.347125321845
-280,-500,418.022189562579
-270,-500,478.590223721175
-260,-500,552.178063865355
-250,-500,631.566454865188
-240,-500,708.821478222563
-230,-500,776.064072597161
-220,-500,826.316043234873
-210,-500,854.340022112734
-200,-500,857.374172693032
-190,-500,835.653437709132
-180,-500,792.611539563008
-170,-500,734.675466675305
-160,-500,670.599946023436
-150,-500,610.345190310491
-140,-500,563.576406512361
-130,-500,537.953853606636
-120,-500,537.478093916186
-110,-500,561.240038230984
-100,-500,602.974530379671
-90,-500,651.795273448062
-80,-500,694.35487993727
-70,-500,718.37906270728
-60,-500,717.026964818782
-50,-500,692.81970606051
-40,-500,659.030970009507
-30,-500,635.731776107286
-20,-500,637.951085489395
-10,-500,657.169806153312
0,-500,657.376641468608
10,-500,657.583476783904
20,-500,676.802197447821
30,-500,679.02150682993
40,-500,655.722312927709
50,-500,621.933576876706
60,-500,597.726318118434
70,-500,596.374220229936
80,-500,620.398402999947
90,-500,662.958009489155
100,-500,711.778752557545
110,-500,753.513244706232
120,-500,777.275189021031
130,-500,776.799429330581
140,-500,751.176876424855
150,-500,704.408092626725
160,-500,644.153336913781
170,-500,580.077816261911
180,-500,522.141743374209
190,-500,479.099845228084
200,-500,457.379110244184
210,-500,460.413260824483
220,-500,488.437239702343
230,-500,538.689210340055
240,-500,605.931804714654
250,-500,683.186828072028
260,-500,762.575219071861
270,-500,836.163059216042
280,-500,896.731093374637
290,-500,938.406157615371
300,-500,957.11523909003
310,-500,950.844368427146
320,-500,919.703556378709
330,-500,865.814512846489
340,-500,793.04942081142
350,-500,706.656492312847
360,-500,612.811641215963
370,-500,518.135826532464
380,-500,429.215049276735
390,-500,352.155291355599
400,-500,292.198541177557
410,-500,253.419094989775
420,-500,238.512123858754
430,-500,248.679532727431
440,-500,283.611789257645
450,-500,341.558943173705
460,-500,419.479670366678
470,-500,513.253949377109
480,-500,617.94292251832
490,-500,728.078556999929
500,-500,837.9658
-500,-490,586.674725937288
-490,-490,696.561968937359
-480,-490,806.697603418968
-470,-490,911.386576560178
-460,-490,1005.16085557061
-450,-490,1083.08158276358
-440,-490,1141.02873667964
-430,-490,1175.96099320986
-420,-490,1186.12840207853
-410,-490,1171.22143094751
-400,-490,1132.44198475973
-390,-490,1072.48523458169
-380,-490,995.425476660552
-370,-490,906.504699404824
-360,-490,811.828884721324
-350,-490,717.984033624441
-340,-490,631.591105125867
-330,-490,558.826013090798
-320,-490,504.936969558579
-310,-490,473.796157510142
-300,-490,467.525286847258
-290,-490,486.234368321917
-280,-490,527.909432562651
-270,-490,588.477466721246
-260,-490,662.065306865426
-250,-490,741.45369786526
-240,-490,818.708721222634
-230,-490,885.951315597233
-220,-490,936.203286234945
-210,-490,964.227265112805
-200,-490,967.261415693104
-190,-490,945.540680709203
-180,-490,902.498782563079
-170,-490,844.562709675377
-160,-490,780.487189023507
-150,-490,720.232433310563
-140,-490,673.463649512432
-130,-490,647.841096606707
-120,-490,647.365336916257
-110,-490,671.127281231056
-100,-490,712.861773379743
-90,-490,761.682516448133
-80,-490,804.242122937341
-70,-490,828.266305707352
-60,-490,826.914207818853
-50,-490,802.706949060582
-40,-490,768.918213009579
-30,-490,745.619019107358
-20,-490,747.838328489467
-10,-490,767.057049153384
0,-490,767.26388446868
10,-490,767.470719783975
20,-490,786.689440447893
30,-490,788.908749830002
40,-490,765.609555927781
50,-490,731.820819876777
60,-490,707.613561118506
70,-490,706.261463230008
80,-490,730.285646000018
90,-490,772.845252489226
100,-490,821.665995557617
